,Unnamed: 0,establishment_id,inspection_date,latitude_x,longitude_x,minimum_inspections_peryear,row_id,severity,insp_year,insp_month,int_long_lat,attributes.AcceptsInsurance,attributes.Ambience.casual,attributes.Ambience.classy,attributes.Ambience.hipster,attributes.Ambience.intimate,attributes.Ambience.romantic,attributes.Ambience.touristy,attributes.Ambience.trendy,attributes.Ambience.upscale,attributes.BestNights.friday,attributes.BestNights.monday,attributes.BestNights.saturday,attributes.BestNights.sunday,attributes.BestNights.thursday,attributes.BestNights.tuesday,attributes.BestNights.wednesday,attributes.BikeParking,attributes.BusinessAcceptsCreditCards,attributes.BusinessParking.garage,attributes.BusinessParking.lot,attributes.BusinessParking.street,attributes.BusinessParking.valet,attributes.BusinessParking.validated,attributes.ByAppointmentOnly,attributes.Caters,attributes.CoatCheck,attributes.DietaryRestrictions.gluten-free,attributes.DietaryRestrictions.halal,attributes.DietaryRestrictions.vegan,attributes.DietaryRestrictions.vegetarian,attributes.DogsAllowed,attributes.DriveThru,attributes.GoodForDancing,attributes.GoodForKids,attributes.GoodForMeal.breakfast,attributes.GoodForMeal.brunch,attributes.GoodForMeal.dessert,attributes.GoodForMeal.dinner,attributes.GoodForMeal.latenight,attributes.GoodForMeal.lunch,attributes.HappyHour,attributes.HasTV,attributes.Music.background_music,attributes.Music.dj,attributes.Music.jukebox,attributes.Music.karaoke,attributes.Music.live,attributes.Music.video,attributes.OutdoorSeating,attributes.RestaurantsCounterService,attributes.RestaurantsDelivery,attributes.RestaurantsGoodForGroups,attributes.RestaurantsPriceRange2,attributes.RestaurantsReservations,attributes.RestaurantsTableService,attributes.RestaurantsTakeOut,attributes.WheelchairAccessible,is_open,review_count,stars,long_lat,Monday Start_time,Tuesday Start_time,Wednesday Start_time,Thursday Start_time,Friday Start_time,Saturday Start_time,Sunday Start_time,Monday Close_time,Tuesday Close_time,Wednesday Close_time,Thursday Close_time,Friday Close_time,Saturday Close_time,Sunday Close_time,insp_day,insp_day_of_week,label_severity
929,1081,9004195,2018-05-09,43.745483659399994,-79.2915432608,1,2564,M - Minor,2018,5,123037026.9202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,True,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,True,True,1,55,4.0,-3468.6943030912016,9.0,9.0,9.0,9.0,9.0,9.0,10.0,18.0,19.0,19.0,19.0,19.0,18.0,17.0,9,2,1
930,1082,10397899,2018-05-09,43.7890516253,-79.13968561520001,3,38132,S - Significant,2018,5,122928737.2405,0,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,True,False,False,False,False,False,0,True,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,0,False,0,0,0,0,0,0,False,0,True,False,2.0,False,True,True,0,1,17,3.5,-3465.4983155280256,9.0,9.0,9.0,9.0,9.0,9.0,9.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,9,2,3
931,1083,10559500,2018-05-09,43.7142695195,-79.4002693545,2,71877,M - Minor,2018,5,123114538.874,0,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,0,False,False,True,False,False,0,True,0,0,0,0,0,False,0,0,True,False,False,False,False,False,False,0,False,0,0,0,0,0,0,False,0,True,True,2.0,True,True,True,True,1,29,3.5,-3470.9206768738786,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,15.0,15.0,15.0,15.0,22.0,21.0,9,2,1
932,1084,9006439,2018-05-09,43.64935300000001,-79.37146,2,4013,NA - Not Applicable,2018,5,123020813.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,True,1,9,4.0,-3464.5026632744434,8.0,8.0,8.0,8.0,8.0,5.0,8.0,18.0,18.0,18.0,18.0,19.0,17.0,18.0,9,2,2
933,1085,10558988,2018-05-09,43.6602467856,-79.4352577153,3,71682,M - Minor,2018,5,123095504.5009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,True,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,True,0,1,17,4.0,-3468.172662616096,10.13291082556265,10.246014827096545,10.246014827096545,10.246014827096545,10.246014827096545,10.246014827096545,10.246014827096545,16.034693385294577,16.125718222932434,16.125718222932434,16.125718222932434,16.125718222932434,16.125718222932434,16.125718222932434,9,2,1
934,1086,10409255,2018-05-08,43.661705,-79.42813000000002,2,39749,S - Significant,2018,5,123089835.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,False,True,False,False,0,False,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,False,0,2.0,0,0,True,0,1,252,4.0,-3467.973765237965,15.0,15.0,15.0,15.0,15.0,11.0,11.0,22.0,22.0,22.0,22.0,23.0,23.0,22.0,8,1,3
935,1087,10369291,2018-05-08,43.64741,-79.3768,2,34064,NA - Not Applicable,2018,5,123024210.0,0,False,False,False,False,False,False,True,False,0,0,0,0,0,0,0,True,True,False,False,True,False,True,0,True,True,0,0,0,0,False,0,False,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False,True,0,False,True,3.0,True,True,True,True,1,204,3.5,-3464.574156153353,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,22.0,23.0,0.0,0.0,0.0,22.0,8,1,2
936,1088,10493310,2018-05-08,43.650858,-79.358417,2,55117,NA - Not Applicable,2018,5,123009275.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7681187731978902,0,0,0,True,1,4,3.5,-3464.020597516608,12.0,12.0,12.0,12.0,12.0,12.0,12.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,8,1,2
937,1089,10372018,2018-05-08,43.677883867700004,-79.3513782349,2,34425,NA - Not Applicable,2018,5,123029262.1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False,False,True,False,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,True,False,1,46,4.0,-3465.892026476231,8.0,8.0,8.0,8.0,8.0,10.0,11.0,21.0,21.0,21.0,21.0,23.0,23.0,21.0,8,1,2
938,1090,10418540,2018-05-08,43.7103019993,-79.3628696992,2,41324,M - Minor,2018,5,123073171.6985,0,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,True,False,False,False,False,False,0,False,0,0,0,0,0,0,0,0,True,True,True,False,False,False,False,0,False,0,0,0,0,0,0,True,0,False,True,1.0,False,True,True,0,1,21,3.0,-3468.9867688487293,6.0,6.0,6.0,6.0,6.0,7.0,7.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,8,1,1
939,1091,9005485,2018-05-08,43.648373,-79.37993,2,3350,S - Significant,2018,5,123028303.0,0,True,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,True,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,0,False,0,0,0,0,0,0,0,0,False,False,1.7681187731978902,False,0,True,0,1,9,2.5,-3464.776159398635,10.134517261237479,10.246014827096545,10.246014827096545,10.246014827096545,10.246014827096545,10.246014827096545,10.246014827096545,16.037062329290144,16.12571822293243,16.12571822293243,16.12571822293243,16.12571822293243,16.12571822293243,16.12571822293243,8,1,3
940,1092,10490104,2018-05-08,43.777100814399994,-79.4145256154,3,54128,NA - Not Applicable,2018,5,123191626.4298,0,True,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,True,False,False,True,False,False,0,True,0,0,0,0,0,0,0,0,True,False,False,False,True,False,True,0,False,0,0,0,0,0,0,False,0,True,True,1.0,False,True,True,0,1,188,4.0,-3476.538433861662,11.0,11.0,11.0,11.0,11.0,11.0,11.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,8,1,2
941,1093,9007717,2018-05-08,43.65434000000001,-79.402084,2,4852,M - Minor,2018,5,123056424.0,0,True,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,True,False,False,True,False,False,0,False,0,0,0,0,0,0,0,0,True,False,False,False,True,False,True,0,True,0,0,0,0,0,0,True,0,True,True,2.0,True,True,True,0,1,80,3.0,-3466.2440919816772,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,22.0,22.0,22.0,23.0,23.0,22.0,8,1,1
942,1094,10631720,2018-05-08,43.6690845024,-79.3851374778,3,90173,NA - Not Applicable,2018,5,123054221.9802,0,True,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,True,False,False,True,False,False,0,False,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,0,False,0,0,0,0,0,0,True,0,False,True,2.0,True,True,True,True,1,90,4.0,-3466.697221940631,17.0,17.0,17.0,17.0,11.0,17.0,17.0,21.0,21.0,21.0,21.0,14.0,21.0,21.0,8,1,2
943,1095,10577475,2018-05-08,43.6780392184,-79.44409864,2,77826,M - Minor,2018,5,123122137.8584,0,True,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,True,False,False,True,False,False,0,False,0,0,0,0,0,0,0,0,True,False,False,False,True,False,True,0,True,0,0,0,0,0,0,False,0,False,True,2.0,False,True,True,0,0,61,4.0,-3469.9568989644,12.0,12.0,12.0,12.0,12.0,12.0,12.0,22.0,22.0,22.0,22.0,23.0,23.0,22.0,8,1,1
944,1096,10577475,2018-05-08,43.6780392184,-79.44409864,2,77826,M - Minor,2018,5,123122137.8584,0,True,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,0,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,0,True,0,0,0,0,0,0,False,0,False,True,2.0,True,True,True,0,1,25,4.0,-3469.949353952948,12.0,12.0,12.0,12.0,12.0,12.0,12.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,8,1,1
945,1097,10590451,2018-05-08,43.7647672663,-79.4756184649,2,82284,M - Minor,2018,5,123240385.7312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,0,True,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,0,True,0,0,0,0,0,0,0,0,0,False,2.0,0,0,True,0,1,5,5.0,-3478.2131121092066,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,8,1,1
946,1098,10602412,2018-05-08,43.6637391067,-79.3843116322,2,84798,S - Significant,2018,5,123048050.7389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,False,False,True,False,False,0,True,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,False,False,1,28,3.5,-3466.215570909428,12.0,12.0,12.0,12.0,12.0,12.0,13.0,22.0,22.0,22.0,22.0,23.0,23.0,22.0,8,1,3
947,1099,10595811,2018-05-08,43.6634287336,-79.384183227,2,83644,S - Significant,2018,5,123047611.9606,0,True,False,False,False,False,False,True,False,0,0,0,0,0,0,0,False,0,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,True,False,False,True,False,False,False,0,False,0,0,0,0,0,0,False,0,False,True,1.0,False,False,True,True,1,44,4.0,-3466.1844508240492,11.0,11.0,11.0,11.0,11.0,11.0,11.0,23.0,23.0,23.0,23.0,0.0,0.0,23.0,8,1,3
948,1100,9006655,2018-05-08,43.662197,-79.40635,2,4156,NA - Not Applicable,2018,5,123068547.0,0,True,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,False,False,False,True,False,False,0,False,0,0,0,0,0,0,0,0,True,False,False,False,True,False,True,0,False,0,0,0,0,0,0,True,0,False,False,2.0,False,False,True,False,1,53,3.5,-3467.052433789387,11.0,11.0,11.0,11.0,11.0,12.0,12.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,8,1,2
949,1101,10279127,2018-05-08,43.7870227251,-79.152050626,1,25211,M - Minor,2018,5,122939073.3511,0,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,True,False,True,False,False,False,0,False,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,0,True,0,0,0,0,0,0,False,0,False,False,1.0,False,False,True,0,1,21,4.0,-3465.833613659981,10.135406645141536,10.246014827096543,10.246014827096543,10.246014827096543,10.246014827096543,10.246014827096543,10.246014827096543,16.039666828775587,16.12571822293243,16.12571822293243,16.12571822293243,16.12571822293243,16.12571822293243,16.12571822293243,8,1,1
950,1102,10428707,2018-05-08,43.65885,-79.395195,2,42938,NA - Not Applicable,2018,5,123054045.0,0,True,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,True,False,True,False,False,False,True,0,True,0,0,0,0,0,0,False,0,True,True,1.0,True,False,True,0,1,15,3.5,-3466.3019974119616,11.0,11.0,11.0,11.0,11.0,12.0,11.0,21.0,21.0,21.0,21.0,21.0,17.0,21.0,8,1,2
951,1103,9071908,2018-05-08,43.650422999999996,-79.359376,2,15772,NA - Not Applicable,2018,5,123009799.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False,True,False,False,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,2.0,0,0,True,True,1,152,4.0,-3464.0066206989336,7.0,7.0,7.0,7.0,7.0,7.0,8.0,20.0,20.0,20.0,21.0,21.0,21.0,20.0,8,1,2
952,1104,10430013,2018-05-08,43.661575,-79.42808000000002,2,43139,NA - Not Applicable,2018,5,123089655.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False,False,True,False,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,True,True,1,15,4.5,-3467.964436675062,9.0,9.0,9.0,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,8,1,2
953,1105,10430013,2018-05-08,43.661575,-79.42808000000002,2,43139,NA - Not Applicable,2018,5,123089655.0,0,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,False,False,1.0,False,0,True,0,1,8,3.5,-3467.957263196184,7.0,7.0,7.0,7.0,7.0,8.0,9.0,18.0,18.0,18.0,18.0,18.0,4.0,16.0,8,1,2
954,1106,9004163,2018-05-08,43.6773977968,-79.3517085118,2,2547,M - Minor,2018,5,123029106.3086,0,True,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,False,False,False,True,False,False,0,False,0,0,0,0,0,0,0,0,True,True,True,False,False,False,True,0,True,0,0,0,0,0,0,False,0,False,True,1.0,False,True,True,False,1,37,3.5,-3465.8813128897664,8.0,8.0,8.0,8.0,8.0,8.0,8.0,21.0,21.0,21.0,21.0,21.0,21.0,20.0,8,1,1
955,1107,10429324,2018-05-08,43.677840805500004,-79.4446978727,2,43008,S - Significant,2018,5,123122538.6782,0,True,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,True,False,False,True,False,False,0,True,0,0,0,0,0,0,0,0,True,True,True,False,False,False,True,0,True,0,0,0,0,0,0,False,0,False,True,2.0,False,True,True,0,1,39,3.5,-3469.969138941012,7.0,7.0,7.0,7.0,7.0,7.0,7.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,8,1,3
956,1108,9012889,2018-05-08,43.7192530974,-79.572549155,2,8331,NA - Not Applicable,2018,5,123291802.2524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,True,1.7681187731978902,False,0,True,0,1,10,4.5,-3478.844092197396,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,8,1,2
957,1109,9008888,2018-05-08,43.701192796899996,-79.3975361692,2,5590,NA - Not Applicable,2018,5,123098728.96609998,0,True,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,True,False,False,True,False,False,0,False,True,0,0,0,0,False,0,0,False,False,False,False,True,False,False,False,False,0,0,0,0,0,0,False,0,False,True,4.0,True,True,False,False,1,34,3.5,-3469.756892140721,10.0,10.0,10.0,10.0,10.0,10.0,10.0,18.0,18.0,18.0,19.0,20.0,20.0,18.0,8,1,2
958,1110,10518116,2018-05-08,43.7853315212,-79.2777391117,2,60484,M - Minor,2018,5,123063070.6329,0,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,True,False,True,False,False,False,0,True,0,0,0,0,0,0,0,0,True,False,False,False,False,False,False,0,False,0,0,0,0,0,0,False,0,True,False,2.0,True,True,True,False,1,16,3.5,-3471.191933965608,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,8,1,1
959,1111,10518116,2018-05-08,43.7853315212,-79.2777391117,2,60484,M - Minor,2018,5,123063070.6329,0,True,False,False,False,False,False,False,False,0,0,0,0,0,0,0,False,True,False,True,False,False,False,0,False,0,0,0,0,0,0,0,0,True,False,False,False,True,False,True,0,False,0,0,0,0,0,0,False,0,False,True,1.0,False,True,True,0,0,39,3.0,-3471.225636183213,10.0,10.0,10.0,10.0,10.0,10.0,10.0,23.0,23.0,23.0,23.0,23.0,23.0,22.0,8,1,1
960,1112,10523615,2018-05-08,43.6481782542,-79.38982077109999,2,61902,S - Significant,2018,5,123037999.02529998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False,False,True,False,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,False,0,2.0,0,0,True,0,1,56,4.5,-3465.214644332359,7.0,7.0,7.0,7.0,7.0,9.0,9.0,19.0,19.0,19.0,19.0,19.0,17.0,17.0,8,1,3
961,1113,10198651,2018-05-08,43.677101311899996,-79.3530867642,2,19929,M - Minor,2018,5,123030188.0761,0,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,False,False,True,False,False,0,0,False,0,0,0,0,0,0,False,0,0,0,0,0,0,0,False,True,False,False,False,False,False,False,True,0,0,True,2.0,True,0,0,True,1,55,3.5,-3465.9212560311,16.0,16.0,16.0,16.0,16.0,14.0,14.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,8,1,1
962,1114,10197785,2018-05-08,43.650936,-79.381485,2,19896,M - Minor,2018,5,123032421.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,True,0,1,6,2.5,-3465.078987044789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,1
963,1115,10571903,2018-05-07,43.78043587729999,-79.2985902602,2,75847,M - Minor,2018,5,123079026.1375,0,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,0,False,False,False,False,False,0,True,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,0,True,0,0,0,0,0,0,False,0,True,True,2.0,False,False,True,0,1,17,3.5,-3471.7710206162506,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,7,0,1
964,1116,10631003,2018-05-07,43.65629000000001,-79.39949,3,90101,M - Minor,2018,5,123055780.0,0,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,3.0,True,0,True,0,1,10,2.5,-3466.298027606421,16.0,16.0,16.0,16.0,16.0,16.0,16.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,7,0,1
965,1117,10458462,2018-05-07,43.7074969392,-79.3894644552,2,47904,NA - Not Applicable,2018,5,123096961.3944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,True,False,False,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,False,0,0,0,0,0,0,False,0,True,False,2.0,False,0,True,0,1,9,3.0,-3469.910776576147,10.135406645141535,10.246014827096543,10.246014827096543,10.246014827096543,10.246014827096543,10.246014827096543,10.246014827096543,16.039666828775587,16.125718222932434,16.125718222932434,16.125718222932434,16.125718222932434,16.125718222932434,16.125718222932434,7,0,2
966,1118,9016849,2018-05-07,43.661390000000004,-79.40092,2,11384,NA - Not Applicable,2018,5,123062310.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7681187731978902,0,0,0,True,1,7,3.0,-3466.730707005925,10.135406645141536,10.246014827096545,10.246014827096545,10.246014827096545,10.246014827096545,10.246014827096545,10.246014827096545,16.039666828775584,16.125718222932434,16.125718222932434,16.125718222932434,16.125718222932434,16.125718222932434,16.125718222932434,7,0,2
967,1119,9021159,2018-05-07,43.7934270807,-79.4192075165,2,12769,M - Minor,2018,5,123212634.5972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,True,False,False,False,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,2.0,0,0,True,0,1,16,4.5,-3478.0414334971447,10.135406645141536,10.246014827096545,10.246014827096545,10.246014827096545,10.246014827096545,10.246014827096545,10.246014827096545,16.039666828775584,16.125718222932434,16.125718222932434,16.125718222932434,16.125718222932434,16.125718222932434,16.125718222932434,7,0,1
968,1120,10526726,2018-05-07,43.7804266188,-79.2986332146,2,62783,NA - Not Applicable,2018,5,123079059.8334,0,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,False,0,False,False,False,False,False,0,0,0,0,0,0,0,0,False,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,False,True,2.0,False,0,True,0,1,3,5.0,-3471.772377334735,10.135406645141536,10.246014827096545,10.246014827096545,10.246014827096545,10.246014827096545,10.246014827096545,10.246014827096545,16.039666828775584,16.125718222932434,16.125718222932434,16.125718222932434,16.125718222932434,16.125718222932434,16.125718222932434,7,0,2
969,1121,10382345,2018-05-07,43.660579999999996,-79.40042,2,35799,M - Minor,2018,5,123061000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0,0,0,True,0,0,0,0,0,0,False,0,True,False,1.0,False,0,True,0,1,3,3.5,-3466.737777378412,10.135406645141536,10.246014827096543,10.246014827096543,10.246014827096543,10.246014827096543,10.246014827096543,10.246014827096543,16.039666828775587,16.125718222932434,16.125718222932434,16.125718222932434,16.125718222932434,16.125718222932434,16.125718222932434,7,0,1
970,1122,10566970,2018-05-07,43.7026854826,-79.38754514909999,2,74070,S - Significant,2018,5,123090230.6317,0,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,0,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,True,False,True,False,True,False,False,0,True,0,0,0,0,0,0,True,0,False,True,2.0,True,0,True,0,1,17,4.0,-3469.453288961571,12.0,12.0,12.0,12.0,12.0,12.0,12.0,23.0,1.0,1.0,1.0,1.0,1.0,23.0,7,0,3
971,1123,9052300,2018-05-07,43.81102158270001,-79.2435735488,2,14678,M - Minor,2018,5,123054595.1315,0,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,True,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,False,True,1.0,False,0,True,0,1,4,2.5,-3471.735331812606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,1
972,1124,10420952,2018-05-07,43.64863,-79.39690999999998,2,41681,M - Minor,2018,5,123045540.0,0,True,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,True,False,False,True,False,False,False,False,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,0,False,0,0,0,0,0,0,False,0,False,False,1.0,False,False,True,0,1,973,4.0,-3465.584612219073,11.0,11.0,11.0,11.0,11.0,11.0,12.0,22.0,22.0,22.0,22.0,22.0,21.0,19.0,7,0,1
973,1125,10543624,2018-05-07,43.7666761691,-79.5612696061,2,66738,NA - Not Applicable,2018,5,123327945.7752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,2.0,False,False,True,0,1,5,4.0,-3482.1435776767908,8.0,8.0,8.0,8.0,8.0,8.0,8.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,7,0,2
974,1126,10436136,2018-05-07,43.7062255704,-79.36100584340001,2,44266,M - Minor,2018,5,123067231.4138,0,True,False,False,False,False,False,False,False,0,0,0,0,0,0,0,False,True,False,True,False,False,False,0,False,0,0,0,0,0,0,False,0,True,False,False,False,True,False,True,0,False,0,0,0,0,0,0,False,0,False,True,2.0,False,False,True,0,1,21,3.0,-3468.527645304132,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,7,0,1
975,1127,10567361,2018-05-07,43.65286,-79.4015,2,74165,M - Minor,2018,5,123054360.0,0,False,False,True,False,False,False,False,False,True,False,True,False,True,False,False,True,True,False,False,True,False,False,0,0,True,0,0,0,0,0,0,True,False,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,0,0,True,1.0,0,0,0,False,1,36,4.0,-3466.088550784101,22.0,22.0,22.0,22.0,22.0,22.0,22.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7,0,1
976,1128,10581670,2018-05-07,43.7062255704,-79.36100584340001,2,79345,M - Minor,2018,5,123067231.4138,0,True,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,True,False,False,False,False,False,0,True,0,0,0,0,0,0,0,0,True,False,True,False,False,False,False,0,False,0,0,0,0,0,0,True,0,False,True,2.0,False,False,True,0,1,12,3.0,-3468.5345710429865,10.138230203769538,10.248655578651903,10.248655578651903,10.248655578651903,10.248655578651903,10.248655578651903,10.248655578651903,16.03632564200053,16.122544617400433,16.122544617400433,16.122544617400433,16.122544617400433,16.122544617400433,16.122544617400433,7,0,1
977,1129,9020914,2018-05-07,43.6542477275,-79.3852265754,2,12684,NA - Not Applicable,2018,5,123039474.3029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7681187731978902,0,0,0,0,1,9,2.0,-3465.518230646613,10.138230203769536,10.248655578651903,10.248655578651903,10.248655578651903,10.248655578651903,10.248655578651903,10.248655578651903,16.03632564200053,16.122544617400433,16.122544617400433,16.122544617400433,16.122544617400433,16.122544617400433,16.122544617400433,7,0,2
